"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"4726",58," State-gov",40925," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"4727",22," Private",369387," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"
"4728",52," Private",137428," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States"
"4729",48," Private",139290," 10th",6," Separated"," Machine-op-inspct"," Own-child"," White"," Female",0,0,48," United-States"
"4730",62," Private",199193," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,25," United-States"
"4731",32," Private",286689," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,42," United-States"
"4732",21," ?",123727," Some-college",10," Never-married"," ?"," Not-in-family"," White"," Female",0,0,28," United-States"
"4733",37," Self-emp-not-inc",120130," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"
"4734",37," Private",221850," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," Ecuador"
"4735",34," Self-emp-not-inc",198664," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," Asian-Pac-Islander"," Male",15024,0,70," South"
"4736",38," Private",257250," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",7298,0,60," United-States"
"4737",27," Private",133696," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,88," United-States"
"4738",21," Private",195919," 10th",6," Never-married"," Handlers-cleaners"," Not-in-family"," Other"," Male",0,0,40," Dominican-Republic"
"4739",58," Private",298601," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",3781,0,40," United-States"
"4740",62," Private",109190," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,40," United-States"
"4741",22," Private",229456," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,38," United-States"
"4742",21," Private",190227," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," White"," Male",0,0,40," United-States"
"4743",25," Private",29020," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,45," United-States"
"4744",26," Private",105059," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,20," United-States"
"4745",47," ?",34458," 7th-8th",4," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,10," United-States"
"4746",66," Self-emp-not-inc",104576," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,8," United-States"
"4747",26," Private",213625," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"4748",44," ?",136419," 10th",6," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," United-States"
"4749",32," Private",142675," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"4750",34," Private",376979," 9th",5," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"
"4751",40," Private",175935," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",14084,0,40," United-States"
"4752",50," Private",104501," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4753",39," Self-emp-not-inc",164593," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",4787,0,40," United-States"
"4754",42," Private",219591," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,55," United-States"
"4755",53," Local-gov",205005," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,60," United-States"
"4756",52," Private",221936," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"4757",72," ?",289930," Bachelors",13," Separated"," ?"," Not-in-family"," White"," Female",991,0,7," United-States"
"4758",42," Private",367049," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",4650,0,40," United-States"
"4759",42," Self-emp-inc",27187," Masters",14," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"
"4760",24," Private",187717," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"4761",42," Private",252518," Prof-school",15," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,40," United-States"
"4762",36," Private",207853," HS-grad",9," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"4763",43," Private",112181," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0,1902,32," United-States"
"4764",36," Federal-gov",89083," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"
"4765",49," Private",59612," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,44," United-States"
"4766",20," ?",273701," Some-college",10," Never-married"," ?"," Other-relative"," Black"," Male",34095,0,10," United-States"
"4767",56," Local-gov",264436," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"4768",57," Private",199572," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4769",50," Private",215990," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4770",45," Private",187370," Masters",14," Divorced"," Exec-managerial"," Unmarried"," White"," Male",7430,0,70," United-States"
"4771",31," Private",473133," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5178,0,40," United-States"
"4772",26," Private",182308," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4773",58," Private",100960," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"4774",23," Private",213811," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"
"4775",23," Private",212619," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"
"4776",23," Private",193586," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",3908,0,40," United-States"
"4777",40," Private",84136," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,25," United-States"
"4778",34," State-gov",98995," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"4779",28," Private",167987," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"
"4780",43," Federal-gov",72887," Bachelors",13," Married-spouse-absent"," Tech-support"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"4781",24," Private",172496," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,30," United-States"
"4782",35," Private",241998," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"4783",45," Private",183598," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"4784",36," Private",152307," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4785",25," ?",12285," Some-college",10," Never-married"," ?"," Not-in-family"," Amer-Indian-Eskimo"," Female",0,0,20," United-States"
"4786",49," ?",189885," HS-grad",9," Widowed"," ?"," Not-in-family"," Black"," Female",0,0,40," United-States"
"4787",61," Local-gov",177189," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,42," United-States"
"4788",65," Local-gov",180869," Some-college",10," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,35," United-States"
"4789",46," Private",198774," Masters",14," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,323,45," United-States"
"4790",28," Private",185127," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"
"4791",33," Federal-gov",37546," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"
"4792",46," Private",116666," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"4793",49," Private",423222," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"4794",36," Private",209629," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"4795",24," Private",133520," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"
"4796",66," ?",99888," Assoc-voc",11," Widowed"," ?"," Not-in-family"," White"," Female",0,0,40," United-States"
"4797",50," Private",226735," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,0,70," United-States"
"4798",43," Self-emp-inc",151089," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"4799",29," Private",205249," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Japan"
"4800",41," Private",204662," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"
"4801",22," Private",94662," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,44," United-States"
"4802",40," Private",179666," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,30," Canada"
"4803",54," Local-gov",219276," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"
"4804",44," Private",150011," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"
"4805",29," Private",277342," Some-college",10," Never-married"," Transport-moving"," Unmarried"," White"," Male",0,0,40," United-States"
"4806",22," Private",140001," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"4807",45," Private",223319," Some-college",10," Divorced"," Sales"," Own-child"," White"," Male",0,0,45," United-States"
"4808",52," Private",235307," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"4809",37," Private",58337," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"4810",61," Private",191188," 10th",6," Widowed"," Farming-fishing"," Unmarried"," White"," Male",0,0,20," United-States"
"4811",30," Private",96287," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"
"4812",30," Private",323054," 10th",6," Divorced"," Other-service"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"
"4813",23," Private",50953," Some-college",10," Never-married"," Priv-house-serv"," Own-child"," White"," Female",0,0,10," United-States"
"4814",57," Private",124507," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"
"4815",33," Private",23871," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,30," United-States"
"4816",44," Private",175669," 11th",7," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",5178,0,36," United-States"
"4817",41," Private",170866," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"4818",54," Local-gov",182543," Some-college",10," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," Mexico"
"4819",60," Self-emp-not-inc",236470," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"
"4820",39," Private",100669," Some-college",10," Married-civ-spouse"," Craft-repair"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"4821",50," Private",228057," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"4822",20," Private",54012," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"
"4823",35," State-gov",119421," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,35," United-States"
"4824",56," Self-emp-not-inc",220187," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,45," United-States"
"4825",49," Private",102945," 7th-8th",4," Widowed"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"
"4826",30," Self-emp-inc",224498," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"
"4827",39," Self-emp-inc",154641," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,60," United-States"
"4828",19," ?",32477," Some-college",10," Never-married"," ?"," Own-child"," White"," Male",0,0,25," United-States"
"4829",32," Private",44677," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"
"4830",25," Private",456618," 7th-8th",4," Never-married"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,40," El-Salvador"
"4831",47," Private",27624," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,55," United-States"
"4832",24," Private",281403," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,98," United-States"
"4833",63," Federal-gov",39181," Doctorate",16," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,2559,60," United-States"
"4834",48," Private",377140," 5th-6th",3," Never-married"," Priv-house-serv"," Unmarried"," White"," Female",0,0,35," Nicaragua"
